,ds,y
1248,2010-12-19,254
1249,2010-12-20,451
1250,2010-12-21,407
1251,2010-12-22,400
1252,2010-12-23,388
1253,2010-12-24,367
1254,2010-12-25,7
1255,2010-12-26,292
1256,2010-12-27,440
1257,2010-12-28,396
1258,2010-12-29,383
1259,2010-12-30,389
1260,2010-12-31,343
1261,2011-01-01,95
1262,2011-01-02,192
1263,2011-01-03,304
1264,2011-01-04,185
1265,2011-01-05,153
1266,2011-01-06,165
1267,2011-01-07,137
1268,2011-01-08,376
1269,2011-01-09,170
1270,2011-01-10,153
1271,2011-01-11,186
1272,2011-01-12,169
1273,2011-01-13,244
1274,2011-01-14,276
1275,2011-01-15,320
1276,2011-01-16,148
1277,2011-01-17,227
1278,2011-01-18,270
1279,2011-01-19,353
1280,2011-01-20,362
1281,2011-01-21,252
1282,2011-01-22,396
1283,2011-01-23,188
1284,2011-01-24,259
1285,2011-01-25,174
1286,2011-01-26,183
1287,2011-01-27,221
1288,2011-01-28,250
1289,2011-01-29,625
1290,2011-01-30,197
1291,2011-01-31,165
1292,2011-02-01,253
1293,2011-02-02,185
1294,2011-02-03,284
1295,2011-02-04,171
1296,2011-02-05,314
1297,2011-02-06,183
1298,2011-02-07,169
1299,2011-02-08,272
1300,2011-02-09,211
1301,2011-02-10,281
1302,2011-02-11,230
1303,2011-02-12,571
1304,2011-02-13,170
1305,2011-02-14,201
1306,2011-02-15,233
1307,2011-02-16,245
1308,2011-02-17,187
1309,2011-02-18,240
1310,2011-02-19,281
1311,2011-02-20,171
1312,2011-02-21,184
1313,2011-02-22,226
1314,2011-02-23,240
1315,2011-02-24,403
1316,2011-02-25,351
1317,2011-02-26,398
1318,2011-02-27,181
1319,2011-02-28,183
1320,2011-03-01,297
1321,2011-03-02,195
1322,2011-03-03,216
1323,2011-03-04,292
1324,2011-03-05,411
1325,2011-03-06,259
1326,2011-03-07,233
1327,2011-03-08,267
1328,2011-03-09,177
1329,2011-03-10,234
1330,2011-03-11,235
1331,2011-03-12,406
1332,2011-03-13,220
1333,2011-03-14,234
1334,2011-03-15,168
1335,2011-03-16,173
1336,2011-03-17,228
1337,2011-03-18,339
1338,2011-03-19,421
1339,2011-03-20,174
1340,2011-03-21,210
1341,2011-03-22,309
1342,2011-03-23,289
1343,2011-03-24,230
1344,2011-03-25,323
1345,2011-03-26,486
1346,2011-03-27,248
1347,2011-03-28,198
1348,2011-03-29,183
1349,2011-03-30,183
1350,2011-03-31,253
1351,2011-04-01,357
1352,2011-04-02,577
1353,2011-04-03,198
1354,2011-04-04,167
1355,2011-04-05,189
1356,2011-04-06,316
1357,2011-04-07,287
1358,2011-04-08,349
1359,2011-04-09,529
1360,2011-04-10,247
1361,2011-04-11,176
1362,2011-04-12,335
1363,2011-04-13,202
1364,2011-04-14,220
1365,2011-04-15,267
1366,2011-04-16,424
1367,2011-04-17,245
1368,2011-04-18,269
1369,2011-04-19,309
1370,2011-04-20,309
1371,2011-04-21,336
1372,2011-04-22,387
1373,2011-04-23,359
1374,2011-04-24,105
1375,2011-04-25,244
1376,2011-04-26,168
1377,2011-04-27,281
1378,2011-04-28,364
1379,2011-04-29,207
1380,2011-04-30,564
1381,2011-05-01,265
1382,2011-05-02,271
1383,2011-05-03,183
1384,2011-05-04,228
1385,2011-05-05,198
1386,2011-05-06,235
1387,2011-05-07,345
1388,2011-05-08,193
1389,2011-05-09,181
1390,2011-05-10,167
1391,2011-05-11,206
1392,2011-05-12,200
1393,2011-05-13,200
1394,2011-05-14,422
1395,2011-05-15,146
1396,2011-05-16,159
1397,2011-05-17,176
1398,2011-05-18,195
1399,2011-05-19,218
1400,2011-05-20,223
1401,2011-05-21,442
1402,2011-05-22,188
1403,2011-05-23,144
1404,2011-05-24,209
1405,2011-05-25,194
1406,2011-05-26,230
1407,2011-05-27,340
1408,2011-05-28,497
1409,2011-05-29,229
1410,2011-05-30,190
1411,2011-05-31,313
1412,2011-06-01,296
1413,2011-06-02,314
1414,2011-06-03,360
1415,2011-06-04,390
1416,2011-06-05,191
1417,2011-06-06,202
1418,2011-06-07,185
1419,2011-06-08,197
1420,2011-06-09,240
1421,2011-06-10,204
1422,2011-06-11,450
1423,2011-06-12,144
1424,2011-06-13,183
1425,2011-06-14,238
1426,2011-06-15,198
1427,2011-06-16,216
1428,2011-06-17,245
1429,2011-06-18,439
1430,2011-06-19,170
1431,2011-06-20,196
1432,2011-06-21,192
1433,2011-06-22,212
1434,2011-06-23,195
1435,2011-06-24,294
1436,2011-06-25,478
1437,2011-06-26,216
1438,2011-06-27,205
1439,2011-06-28,209
1440,2011-06-29,187
1441,2011-06-30,289
1442,2011-07-01,276
1443,2011-07-02,408
1444,2011-07-03,246
1445,2011-07-04,220
1446,2011-07-05,197
1447,2011-07-06,218
1448,2011-07-07,211
1449,2011-07-08,221
1450,2011-07-09,475
1451,2011-07-10,205
1452,2011-07-11,221
1453,2011-07-12,199
1454,2011-07-13,206
1455,2011-07-14,231
1456,2011-07-15,264
1457,2011-07-16,454
1458,2011-07-17,222
1459,2011-07-18,175
1460,2011-07-19,222
1461,2011-07-20,264
1462,2011-07-21,224
1463,2011-07-22,253
1464,2011-07-23,406
1465,2011-07-24,204
1466,2011-07-25,205
1467,2011-07-26,226
1468,2011-07-27,229
1469,2011-07-28,252
1470,2011-07-29,286
1471,2011-07-30,445
1472,2011-07-31,211
1473,2011-08-01,206
1474,2011-08-02,247
1475,2011-08-03,219
1476,2011-08-04,202
1477,2011-08-05,297
1478,2011-08-06,316
1479,2011-08-07,259
1480,2011-08-08,245
1481,2011-08-09,255
1482,2011-08-10,358
1483,2011-08-11,200
1484,2011-08-12,236
1485,2011-08-13,335
1486,2011-08-14,162
1487,2011-08-15,218
1488,2011-08-16,224
1489,2011-08-17,259
1490,2011-08-18,259
1491,2011-08-19,284
1492,2011-08-20,359
1493,2011-08-21,207
1494,2011-08-22,274
1495,2011-08-23,222
1496,2011-08-24,252
1497,2011-08-25,292
1498,2011-08-26,243
1499,2011-08-27,428
1500,2011-08-28,239
1501,2011-08-29,229
1502,2011-08-30,219
1503,2011-08-31,250
1504,2011-09-01,244
1505,2011-09-02,302
1506,2011-09-03,332
1507,2011-09-04,176
1508,2011-09-05,215
1509,2011-09-06,175
1510,2011-09-07,225
1511,2011-09-08,215
1512,2011-09-09,264
1513,2011-09-10,392
1514,2011-09-11,175
1515,2011-09-12,193
1516,2011-09-13,198
1517,2011-09-14,212
1518,2011-09-15,283
1519,2011-09-16,232
1520,2011-09-17,387
1521,2011-09-18,191
1522,2011-09-19,197
1523,2011-09-20,219
1524,2011-09-21,265
1525,2011-09-22,234
1526,2011-09-23,290
1527,2011-09-24,457
1528,2011-09-25,219
1529,2011-09-26,265
1530,2011-09-27,286
1531,2011-09-28,298
1532,2011-09-29,298
1533,2011-09-30,360
1534,2011-10-01,587
1535,2011-10-02,193
1536,2011-10-03,234
1537,2011-10-04,185
1538,2011-10-05,275
1539,2011-10-06,272
1540,2011-10-07,329
1541,2011-10-08,408
1542,2011-10-09,195
1543,2011-10-10,136
1544,2011-10-11,179
1545,2011-10-12,178
1546,2011-10-13,204
1547,2011-10-14,248
1548,2011-10-15,592
1549,2011-10-16,214
1550,2011-10-17,171
1551,2011-10-18,198
1552,2011-10-19,318
1553,2011-10-20,259
1554,2011-10-21,252
1555,2011-10-22,575
1556,2011-10-23,193
1557,2011-10-24,361
1558,2011-10-25,271
1559,2011-10-26,381
1560,2011-10-27,242
1561,2011-10-28,457
1562,2011-10-29,429
1563,2011-10-30,220
1564,2011-10-31,192
1565,2011-11-01,239
1566,2011-11-02,209
1567,2011-11-03,195
1568,2011-11-04,270
1569,2011-11-05,337
1570,2011-11-06,258
1571,2011-11-07,168
1572,2011-11-08,159
1573,2011-11-09,225
1574,2011-11-10,273
1575,2011-11-11,279
1576,2011-11-12,710
1577,2011-11-13,210
1578,2011-11-14,207
1579,2011-11-15,235
1580,2011-11-16,248
1581,2011-11-17,361
1582,2011-11-18,324
1583,2011-11-19,733
1584,2011-11-20,240
1585,2011-11-21,208
1586,2011-11-22,218
1587,2011-11-23,236
1588,2011-11-24,322
1589,2011-11-25,317
1590,2011-11-26,608
1591,2011-11-27,378
1592,2011-11-28,252
1593,2011-11-29,204
1594,2011-11-30,548
1595,2011-12-01,328
1596,2011-12-02,367
1597,2011-12-03,663
1598,2011-12-04,263
1599,2011-12-05,268
1600,2011-12-06,229
1601,2011-12-07,311
1602,2011-12-08,228
1603,2011-12-09,302
1604,2011-12-10,552
1605,2011-12-11,272
1606,2011-12-12,343
1607,2011-12-13,284
1608,2011-12-14,244
1609,2011-12-15,373
1610,2011-12-16,401
1611,2011-12-17,665
1612,2011-12-18,416
1613,2011-12-19,321
1614,2011-12-20,422
1615,2011-12-21,390
1616,2011-12-22,572
1617,2011-12-23,408
1618,2011-12-24,364
1619,2011-12-25,10
1620,2011-12-26,581
1621,2011-12-27,727
1622,2011-12-28,530
1623,2011-12-29,349
1624,2011-12-30,387
1625,2011-12-31,334
1626,2012-01-01,82
1627,2012-01-02,261
1628,2012-01-03,164
1629,2012-01-04,160
1630,2012-01-05,262
1631,2012-01-06,245
1632,2012-01-07,407
1633,2012-01-08,200
1634,2012-01-09,233
1635,2012-01-10,225
1636,2012-01-11,204
1637,2012-01-12,300
1638,2012-01-13,347
1639,2012-01-14,318
1640,2012-01-15,137
1641,2012-01-16,277
1642,2012-01-17,272
1643,2012-01-18,298
1644,2012-01-19,304
1645,2012-01-20,256
1646,2012-01-21,353
1647,2012-01-22,160
1648,2012-01-23,247
1649,2012-01-24,164
1650,2012-01-25,190
1651,2012-01-26,218
1652,2012-01-27,213
1653,2012-01-28,576
1654,2012-01-29,180
1655,2012-01-30,202
1656,2012-01-31,176
1657,2012-02-01,262
1658,2012-02-02,215
1659,2012-02-03,336
1660,2012-02-04,302
1661,2012-02-05,184
1662,2012-02-06,186
1663,2012-02-07,167
1664,2012-02-08,200
1665,2012-02-09,156
1666,2012-02-10,209
1667,2012-02-11,353
1668,2012-02-12,180
1669,2012-02-13,283
1670,2012-02-14,241
1671,2012-02-15,269
1672,2012-02-16,222
1673,2012-02-17,248
1674,2012-02-18,420
1675,2012-02-19,236
1676,2012-02-20,147
1677,2012-02-21,210
1678,2012-02-22,140
1679,2012-02-23,183
1680,2012-02-24,281
1681,2012-02-25,366
1682,2012-02-26,168
1683,2012-02-27,139
1684,2012-02-28,177
1685,2012-02-29,195
1686,2012-03-01,326
1687,2012-03-02,237
1688,2012-03-03,406
1689,2012-03-04,128
1690,2012-03-05,256
1691,2012-03-06,272
1692,2012-03-07,221
1693,2012-03-08,202
1694,2012-03-09,244
1695,2012-03-10,545
1696,2012-03-11,276
1697,2012-03-12,250
1698,2012-03-13,179
1699,2012-03-14,209
1700,2012-03-15,302
1701,2012-03-16,294
1702,2012-03-17,451
1703,2012-03-18,235
1704,2012-03-19,178
1705,2012-03-20,272
1706,2012-03-21,201
1707,2012-03-22,290
1708,2012-03-23,259
1709,2012-03-24,511
1710,2012-03-25,260
1711,2012-03-26,249
1712,2012-03-27,273
1713,2012-03-28,286
1714,2012-03-29,293
1715,2012-03-30,377
1716,2012-03-31,443
1717,2012-04-01,273
1718,2012-04-02,188
1719,2012-04-03,178
1720,2012-04-04,154
1721,2012-04-05,378
1722,2012-04-06,251
1723,2012-04-07,303
1724,2012-04-08,101
1725,2012-04-09,156
1726,2012-04-10,243
1727,2012-04-11,200
1728,2012-04-12,274
1729,2012-04-13,266
1730,2012-04-14,284
1731,2012-04-15,178
1732,2012-04-16,174
1733,2012-04-17,222
1734,2012-04-18,140
1735,2012-04-19,156
1736,2012-04-20,252
1737,2012-04-21,365
1738,2012-04-22,147
1739,2012-04-23,145
1740,2012-04-24,193
1741,2012-04-25,137
1742,2012-04-26,144
1743,2012-04-27,233
1744,2012-04-28,307
1745,2012-04-29,121
1746,2012-04-30,221
1747,2012-05-01,219
1748,2012-05-02,235
1749,2012-05-03,191
1750,2012-05-04,251
1751,2012-05-05,388
1752,2012-05-06,237
1753,2012-05-07,180
1754,2012-05-08,175
1755,2012-05-09,208
1756,2012-05-10,212
1757,2012-05-11,197
1758,2012-05-12,394
1759,2012-05-13,169
1760,2012-05-14,182
1761,2012-05-15,172
1762,2012-05-16,189
1763,2012-05-17,208
1764,2012-05-18,227
1765,2012-05-19,415
1766,2012-05-20,183
1767,2012-05-21,190
1768,2012-05-22,196
1769,2012-05-23,211
1770,2012-05-24,256
1771,2012-05-25,322
1772,2012-05-26,399
1773,2012-05-27,242
1774,2012-05-28,202
1775,2012-05-29,202
1776,2012-05-30,264
1777,2012-05-31,218
1778,2012-06-01,345
1779,2012-06-02,403
1780,2012-06-03,198
1781,2012-06-04,214
1782,2012-06-05,137
1783,2012-06-06,253
1784,2012-06-07,227
1785,2012-06-08,251
1786,2012-06-09,355
1787,2012-06-10,169
1788,2012-06-11,202
1789,2012-06-12,196
1790,2012-06-13,191
1791,2012-06-14,228
1792,2012-06-15,251
1793,2012-06-16,308
1794,2012-06-17,160
1795,2012-06-18,206
1796,2012-06-19,201
1797,2012-06-20,236
1798,2012-06-21,200
1799,2012-06-22,283
1800,2012-06-23,423
1801,2012-06-24,234
1802,2012-06-25,207
1803,2012-06-26,239
1804,2012-06-27,226
1805,2012-06-28,205
1806,2012-06-29,297
1807,2012-06-30,446
1808,2012-07-01,188
1809,2012-07-02,205
1810,2012-07-03,212
1811,2012-07-04,218
1812,2012-07-05,231
1813,2012-07-06,227
1814,2012-07-07,397
1815,2012-07-08,190
1816,2012-07-09,184
1817,2012-07-10,217
1818,2012-07-11,239
1819,2012-07-12,230
1820,2012-07-13,247
1821,2012-07-14,409
1822,2012-07-15,199
1823,2012-07-16,175
1824,2012-07-17,223
1825,2012-07-18,235
1826,2012-07-19,222
1827,2012-07-20,277
1828,2012-07-21,417
1829,2012-07-22,212
1830,2012-07-23,218
1831,2012-07-24,243
1832,2012-07-25,216
1833,2012-07-26,255
1834,2012-07-27,261
1835,2012-07-28,381
1836,2012-07-29,181
1837,2012-07-30,199
1838,2012-07-31,237
1839,2012-08-01,226
1840,2012-08-02,215
1841,2012-08-03,242
1842,2012-08-04,357
1843,2012-08-05,185
1844,2012-08-06,216
1845,2012-08-07,203
1846,2012-08-08,251
1847,2012-08-09,237
1848,2012-08-10,242
1849,2012-08-11,360
1850,2012-08-12,164
1851,2012-08-13,210
1852,2012-08-14,225
1853,2012-08-15,225
1854,2012-08-16,268
1855,2012-08-17,278
1856,2012-08-18,368
1857,2012-08-19,186
1858,2012-08-20,240
1859,2012-08-21,222
1860,2012-08-22,248
1861,2012-08-23,263
1862,2012-08-24,260
1863,2012-08-25,351
1864,2012-08-26,216
1865,2012-08-27,206
1866,2012-08-28,221
1867,2012-08-29,213
1868,2012-08-30,256
1869,2012-08-31,277
1870,2012-09-01,340
1871,2012-09-02,179
1872,2012-09-03,273
1873,2012-09-04,223
1874,2012-09-05,222
1875,2012-09-06,218
1876,2012-09-07,270
1877,2012-09-08,375
1878,2012-09-09,187
1879,2012-09-10,211
1880,2012-09-11,209
1881,2012-09-12,209
1882,2012-09-13,255
1883,2012-09-14,246
1884,2012-09-15,365
1885,2012-09-16,190
1886,2012-09-17,211
1887,2012-09-18,215
1888,2012-09-19,240
1889,2012-09-20,257
1890,2012-09-21,274
1891,2012-09-22,398
1892,2012-09-23,214
1893,2012-09-24,195
1894,2012-09-25,189
1895,2012-09-26,234
1896,2012-09-27,252
1897,2012-09-28,280
1898,2012-09-29,459
1899,2012-09-30,200
1900,2012-10-01,258
1901,2012-10-02,194
1902,2012-10-03,259
1903,2012-10-04,283
1904,2012-10-05,282
1905,2012-10-06,405
1906,2012-10-07,291
1907,2012-10-08,178
1908,2012-10-09,199
1909,2012-10-10,231
1910,2012-10-11,303
1911,2012-10-12,279
1912,2012-10-13,589
1913,2012-10-14,225
1914,2012-10-15,198
1915,2012-10-16,205
1916,2012-10-17,292
1917,2012-10-18,263
1918,2012-10-19,428
1919,2012-10-20,681
1920,2012-10-21,286
1921,2012-10-22,196
1922,2012-10-23,239
1923,2012-10-24,245
1924,2012-10-25,275
1925,2012-10-26,323
1926,2012-10-27,404
1927,2012-10-28,191
1928,2012-10-29,241
1929,2012-10-30,278
1930,2012-10-31,292
1931,2012-11-01,320
1932,2012-11-02,409
1933,2012-11-03,456
1934,2012-11-04,206
1935,2012-11-05,273
1936,2012-11-06,176
1937,2012-11-07,219
1938,2012-11-08,321
1939,2012-11-09,259
1940,2012-11-10,668
1941,2012-11-11,239
1942,2012-11-12,177
1943,2012-11-13,222
1944,2012-11-14,229
1945,2012-11-15,256
1946,2012-11-16,274
1947,2012-11-17,601
1948,2012-11-18,365
1949,2012-11-19,180
1950,2012-11-20,195
1951,2012-11-21,202
1952,2012-11-22,224
1953,2012-11-23,319
1954,2012-11-24,552
1955,2012-11-25,279
1956,2012-11-26,188
1957,2012-11-27,192
1958,2012-11-28,262
1959,2012-11-29,386
1960,2012-11-30,429
1961,2012-12-01,790
1962,2012-12-02,478
1963,2012-12-03,235
1964,2012-12-04,219
1965,2012-12-05,332
1966,2012-12-06,321
1967,2012-12-07,324
1968,2012-12-08,568
1969,2012-12-09,290
1970,2012-12-10,283
1971,2012-12-11,379
1972,2012-12-12,328
1973,2012-12-13,322
1974,2012-12-14,228
1975,2012-12-15,651
1976,2012-12-16,513
1977,2012-12-17,304
1978,2012-12-18,353
1979,2012-12-19,358
1980,2012-12-20,385
1981,2012-12-21,472
1982,2012-12-22,457
1983,2012-12-23,431
1984,2012-12-24,329
1985,2012-12-25,10
1986,2012-12-26,482
1987,2012-12-27,471
1988,2012-12-28,407
1989,2012-12-29,322
1990,2012-12-30,236
1991,2012-12-31,311
1992,2013-01-01,128
1993,2013-01-02,291
1994,2013-01-03,294
1995,2013-01-04,309
1996,2013-01-05,400
1997,2013-01-06,196
1998,2013-01-07,220
1999,2013-01-08,210
2000,2013-01-09,215
2001,2013-01-10,312
2002,2013-01-11,282
2003,2013-01-12,315
2004,2013-01-13,147
2005,2013-01-14,212
2006,2013-01-15,265
2007,2013-01-16,223
2008,2013-01-17,228
2009,2013-01-18,222
2010,2013-01-19,299
2011,2013-01-20,175
2012,2013-01-21,122
2013,2013-01-22,253
2014,2013-01-23,214
2015,2013-01-24,237
2016,2013-01-25,273
2017,2013-01-26,384
2018,2013-01-27,221
2019,2013-01-28,210
2020,2013-01-29,209
2021,2013-01-30,204
2022,2013-01-31,267
2023,2013-02-01,355
2024,2013-02-02,495
2025,2013-02-03,242
2026,2013-02-04,202
2027,2013-02-05,177
2028,2013-02-06,214
2029,2013-02-07,270
2030,2013-02-08,306
2031,2013-02-09,534
2032,2013-02-10,204
2033,2013-02-11,228
2034,2013-02-12,240
2035,2013-02-13,189
2036,2013-02-14,269
2037,2013-02-15,251
2038,2013-02-16,489
2039,2013-02-17,206
2040,2013-02-18,298
2041,2013-02-19,445
2042,2013-02-20,307
2043,2013-02-21,311
2044,2013-02-22,360
2045,2013-02-23,438
2046,2013-02-24,199
2047,2013-02-25,202
2048,2013-02-26,212
2049,2013-02-27,368
2050,2013-02-28,386
2051,2013-03-01,320
2052,2013-03-02,757
2053,2013-03-03,253
2054,2013-03-04,239
2055,2013-03-05,275
2056,2013-03-06,255
2057,2013-03-07,265
2058,2013-03-08,275
2059,2013-03-09,447
2060,2013-03-10,228
2061,2013-03-11,240
2062,2013-03-12,338
2063,2013-03-13,279
2064,2013-03-14,289
2065,2013-03-15,298
2066,2013-03-16,550
2067,2013-03-17,256
2068,2013-03-18,227
2069,2013-03-19,278
2070,2013-03-20,269
2071,2013-03-21,684
2072,2013-03-22,304
2073,2013-03-23,359
2074,2013-03-24,422
2075,2013-03-25,332
2076,2013-03-26,338
2077,2013-03-27,352
2078,2013-03-28,504
2079,2013-03-29,902
2080,2013-03-30,976
2081,2013-03-31,198
2082,2013-04-01,559
2083,2013-04-02,526
2084,2013-04-03,554
2085,2013-04-04,576
2086,2013-04-05,545
2087,2013-04-06,771
2088,2013-04-07,369
2089,2013-04-08,399
2090,2013-04-09,505
2091,2013-04-10,566
2092,2013-04-11,387
2093,2013-04-12,409
2094,2013-04-13,644
2095,2013-04-14,279
2096,2013-04-15,383
2097,2013-04-16,377
2098,2013-04-17,307
2099,2013-04-18,332
2100,2013-04-19,373
2101,2013-04-20,833
2102,2013-04-21,302
2103,2013-04-22,475
2104,2013-04-23,386
2105,2013-04-24,302
2106,2013-04-25,315
2107,2013-04-26,503
2108,2013-04-27,852
2109,2013-04-28,343
2110,2013-04-29,286
2111,2013-04-30,367
2112,2013-05-01,349
2113,2013-05-02,442
2114,2013-05-03,383
2115,2013-05-04,708
2116,2013-05-05,436
2117,2013-05-06,464
2118,2013-05-07,320
2119,2013-05-08,273
2120,2013-05-09,243
2121,2013-05-10,298
2122,2013-05-11,546
2123,2013-05-12,238
2124,2013-05-13,247
2125,2013-05-14,275
2126,2013-05-15,240
2127,2013-05-16,356
2128,2013-05-17,362
2129,2013-05-18,502
2130,2013-05-19,323
2131,2013-05-20,266
2132,2013-05-21,289
2133,2013-05-22,308
2134,2013-05-23,305
2135,2013-05-24,314
2136,2013-05-25,802
2137,2013-05-26,514
2138,2013-05-27,396
2139,2013-05-28,333
2140,2013-05-29,326
2141,2013-05-30,370
2142,2013-05-31,563
2143,2013-06-01,635
2144,2013-06-02,371
2145,2013-06-03,318
2146,2013-06-04,366
2147,2013-06-05,295
2148,2013-06-06,388
2149,2013-06-07,413
2150,2013-06-08,612
2151,2013-06-09,316
2152,2013-06-10,247
2153,2013-06-11,256
2154,2013-06-12,297
2155,2013-06-13,291
2156,2013-06-14,355
2157,2013-06-15,620
2158,2013-06-16,269
2159,2013-06-17,274
2160,2013-06-18,350
2161,2013-06-19,310
2162,2013-06-20,294
2163,2013-06-21,373
2164,2013-06-22,517
2165,2013-06-23,278
2166,2013-06-24,272
2167,2013-06-25,330
2168,2013-06-26,331
2169,2013-06-27,291
2170,2013-06-28,337
2171,2013-06-29,677
2172,2013-06-30,373
2173,2013-07-01,297
2174,2013-07-02,258
2175,2013-07-03,320
2176,2013-07-04,318
2177,2013-07-05,433
2178,2013-07-06,576
2179,2013-07-07,307
2180,2013-07-08,317
2181,2013-07-09,339
2182,2013-07-10,282
2183,2013-07-11,236
2184,2013-07-12,375
2185,2013-07-13,388
2186,2013-07-14,209
2187,2013-07-15,182
2188,2013-07-16,235
2189,2013-07-17,222
2190,2013-07-18,219
2191,2013-07-19,369
2192,2013-07-20,489
2193,2013-07-21,219
2194,2013-07-22,255
2195,2013-07-23,275
2196,2013-07-24,244
2197,2013-07-25,235
2198,2013-07-26,244
2199,2013-07-27,423
2200,2013-07-28,199
2201,2013-07-29,235
2202,2013-07-30,275
2203,2013-07-31,271
2204,2013-08-01,248
2205,2013-08-02,336
2206,2013-08-03,544
2207,2013-08-04,240
2208,2013-08-05,266
2209,2013-08-06,286
2210,2013-08-07,363
2211,2013-08-08,317
2212,2013-08-09,318
2213,2013-08-10,473
2214,2013-08-11,259
2215,2013-08-12,288
2216,2013-08-13,350
2217,2013-08-14,331
2218,2013-08-15,325
2219,2013-08-16,335
2220,2013-08-17,400
2221,2013-08-18,238
2222,2013-08-19,298
2223,2013-08-20,336
2224,2013-08-21,391
2225,2013-08-22,399
2226,2013-08-23,367
2227,2013-08-24,426
2228,2013-08-25,463
2229,2013-08-26,385
2230,2013-08-27,339
2231,2013-08-28,339
2232,2013-08-29,362
2233,2013-08-30,380
2234,2013-08-31,457
2235,2013-09-01,266
2236,2013-09-02,335
2237,2013-09-03,316
2238,2013-09-04,361
2239,2013-09-05,351
2240,2013-09-06,275
2241,2013-09-07,446
2242,2013-09-08,270
2243,2013-09-09,306
2244,2013-09-10,280
2245,2013-09-11,258
2246,2013-09-12,315
2247,2013-09-13,335
2248,2013-09-14,542
2249,2013-09-15,246
2250,2013-09-16,252
2251,2013-09-17,271
2252,2013-09-18,318
2253,2013-09-19,300
2254,2013-09-20,371
2255,2013-09-21,582
2256,2013-09-22,401
2257,2013-09-23,269
2258,2013-09-24,266
2259,2013-09-25,340
2260,2013-09-26,316
2261,2013-09-27,487
2262,2013-09-28,799
2263,2013-09-29,274
2264,2013-09-30,349
2265,2013-10-01,264
2266,2013-10-02,280
2267,2013-10-03,283
2268,2013-10-04,321
2269,2013-10-05,614
2270,2013-10-06,254
2271,2013-10-07,262
2272,2013-10-08,301
2273,2013-10-09,313
2274,2013-10-10,348
2275,2013-10-11,342
2276,2013-10-12,534
2277,2013-10-13,248
2278,2013-10-14,218
2279,2013-10-15,300
2280,2013-10-16,245
2281,2013-10-17,290
2282,2013-10-18,347
2283,2013-10-19,597
2284,2013-10-20,316
2285,2013-10-21,213
2286,2013-10-22,240
2287,2013-10-23,337
2288,2013-10-24,399
2289,2013-10-25,431
2290,2013-10-26,617
2291,2013-10-27,272
2292,2013-10-28,260
2293,2013-10-29,318
2294,2013-10-30,365
2295,2013-10-31,409
2296,2013-11-01,397
2297,2013-11-02,460
2298,2013-11-03,239
2299,2013-11-04,329
2300,2013-11-05,245
2301,2013-11-06,251
2302,2013-11-07,427
2303,2013-11-08,354
2304,2013-11-09,495
2305,2013-11-10,304
2306,2013-11-11,225
2307,2013-11-12,326
2308,2013-11-13,348
2309,2013-11-14,363
2310,2013-11-15,433
2311,2013-11-16,793
2312,2013-11-17,382
2313,2013-11-18,244
2314,2013-11-19,286
2315,2013-11-20,270
2316,2013-11-21,343
2317,2013-11-22,387
2318,2013-11-23,681
2319,2013-11-24,433
2320,2013-11-25,324
2321,2013-11-26,330
2322,2013-11-27,314
2323,2013-11-28,349
2324,2013-11-29,453
2325,2013-11-30,963
2326,2013-12-01,441
2327,2013-12-02,328
2328,2013-12-03,325
2329,2013-12-04,409
2330,2013-12-05,237
2331,2013-12-06,432
2332,2013-12-07,677
2333,2013-12-08,402
2334,2013-12-09,386
2335,2013-12-10,417
2336,2013-12-11,373
2337,2013-12-12,359
2338,2013-12-13,419
2339,2013-12-14,721
2340,2013-12-15,488
2341,2013-12-16,369
2342,2013-12-17,435
2343,2013-12-18,356
2344,2013-12-19,488
2345,2013-12-20,499
2346,2013-12-21,695
2347,2013-12-22,531
2348,2013-12-23,449
2349,2013-12-24,448
2350,2013-12-25,16
2351,2013-12-26,676
2352,2013-12-27,506
2353,2013-12-28,575
2354,2013-12-29,387
2355,2013-12-30,403
2356,2013-12-31,357
2357,2014-01-01,114
2358,2014-01-02,341
2359,2014-01-03,354
2360,2014-01-04,364
2361,2014-01-05,193
2362,2014-01-06,202
2363,2014-01-07,242
2364,2014-01-08,227
2365,2014-01-09,209
2366,2014-01-10,282
2367,2014-01-11,373
2368,2014-01-12,187
2369,2014-01-13,233
2370,2014-01-14,221
2371,2014-01-15,197
2372,2014-01-16,265
2373,2014-01-17,271
2374,2014-01-18,326
2375,2014-01-19,176
2376,2014-01-20,239
2377,2014-01-21,229
2378,2014-01-22,204
2379,2014-01-23,278
2380,2014-01-24,306
2381,2014-01-25,467
2382,2014-01-26,222
2383,2014-01-27,228
2384,2014-01-28,227
2385,2014-01-29,253
2386,2014-01-30,269
2387,2014-01-31,292
2388,2014-02-01,511
2389,2014-02-02,218
2390,2014-02-03,240
2391,2014-02-04,216
2392,2014-02-05,226
2393,2014-02-06,258
2394,2014-02-07,371
2395,2014-02-08,521
2396,2014-02-09,244
2397,2014-02-10,226
2398,2014-02-11,224
2399,2014-02-12,211
2400,2014-02-13,353
2401,2014-02-14,310
2402,2014-02-15,428
2403,2014-02-16,199
2404,2014-02-17,272
2405,2014-02-18,331
2406,2014-02-19,343
2407,2014-02-20,341
2408,2014-02-21,371
2409,2014-02-22,583
2410,2014-02-23,214
2411,2014-02-24,236
2412,2014-02-25,247
2413,2014-02-26,287
